Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV
2020-10-28,0.7123100757598877,0.7157171368598938,0.7039700746536255,0.7121999859809875,0.0,0.7103595077991486,0.7139146625995636,0.7118757389583792,0.7134628877664514,46.327419560589775,-0.002368729463084973,-0.002691751222484373,0.00032302175939939986,0.007069418077938753,0.7232936078060941,0.7139146625995636,0.7045357173930331,0.0
2020-10-29,0.7055200934410095,0.7079144716262817,0.7004601359367371,0.7055400609970093,0.0,0.7094967186450958,0.7133581340312958,0.7107201670461301,0.7127064311640284,38.24360947450936,-0.002720866075415884,-0.0026975741930706752,-2.3291882345208986e-05,0.007410883916882459,0.7233241931147214,0.7133581340312958,0.7033920749478701,0.0
2020-10-30,0.7037599682807922,0.7070900201797485,0.7012180089950562,0.7036401629447937,0.0,0.7089887380599975,0.7126317530870437,0.7094546763615232,0.7118543870799107,36.46721201120367,-0.003106158407539472,-0.002779291035964435,-0.000326867371575037,0.00730096443601174,0.7231568123297915,0.7126317530870437,0.702106693844296,0.0
2020-11-02,0.7008199691772461,0.7054002285003662,0.6993398666381836,0.7009722590446472,0.0,0.7081107556819916,0.7117867261171341,0.7078847296007456,0.7108034901367998,33.65517248649442,-0.0036071576457250565,-0.00294486435791656,-0.0006622932878084966,0.007212349966452517,0.7232167371007713,0.7117867261171341,0.700356715133497,0.0
2020-11-03,0.7053698301315308,0.7174115777015686,0.7029481530189514,0.7055002450942993,0.0,0.7080860674381256,0.7110891699790954,0.7074274751517974,0.7102859987077266,41.2105144923005,-0.003595619335748257,-0.0030750153534828996,-0.0005206039822653573,0.007882297006300373,0.7222954721801463,0.7110891699790954,0.6998828677780445,0.0
2020-11-04,0.7196833491325378,0.7216001749038696,0.7051201462745667,0.7197097539901733,0.0,0.7095544159412384,0.71152283847332,0.7096558158755684,0.7111809844624706,57.57770659658748,-0.0024037844508058015,-0.00294076917294748,0.0005369847221416784,0.008496420693657702,0.7233380686614993,0.71152283847332,0.6997076082851407,0.0
2020-11-05,0.7180498242378235,0.7275298833847046,0.7146798372268677,0.7176000475883484,0.0,0.7103033661842346,0.7117343187332154,0.7111819992141603,0.7118351596791709,55.67276640708854,-0.001572926803767638,-0.002667200699111512,0.001094273895343874,0.008807393941099074,0.723853950985838,0.7117343187332154,0.6996146864805927,0.0
2020-11-06,0.7262701988220215,0.7287902235984802,0.7240898609161377,0.7262322306632996,0.0,0.7116693794727326,0.7121578365564346,0.7139253082337713,0.7132099253118233,62.41221348622342,-0.00024828848892977096,-0.002183418257075164,0.001935129768145393,0.008945465756781764,0.7256139973453084,0.7121578365564346,0.6987016757675608,0.0
2020-11-09,0.7286717891693115,0.7339600324630737,0.7268287539482117,0.728900134563446,0.0,0.713216495513916,0.7124684363603592,0.7166064865856876,0.7146824837744412,64.12814322417412,0.0009839429078231099,-0.0015499460240955092,0.0025338889319186193,0.00885577774851537,0.7270971218350021,0.7124684363603592,0.6978397508857163,0.0
2020-11-10,0.7282000184059143,0.7296000123023987,0.7253577709197998,0.7277601957321167,0.0,0.7148655116558075,0.7128190129995347,0.7187144014620924,0.7159698680250577,63.51474280222609,0.0019005192072552024,-0.000859852977825367,0.0027603721850805694,0.008526239436664192,0.7285605347080921,0.7128190129995347,0.6970774912909772,0.0
2020-11-11,0.7281697988510132,0.731775164604187,0.7261800169944763,0.7283602356910706,0.0,0.7164514839649201,0.7134054958820343,0.7204335646237143,0.7171317661989582,63.47286101531417,0.0025945655262795686,-0.00016896927700437987,0.0027635348032839487,0.008316875734738943,0.7304620626050415,0.7134054958820343,0.696348929159027,0.0
