Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV,news_avg_polarity,news_avg_subjectivity,news_avg_compound,news_avg_positive,news_avg_negative,news_news_count
2023-03-28,0.6660095453262329,0.6710959076881409,0.66554856300354,0.6660095453262329,0.0,0.667751258611679,0.6677891552448273,0.6675920428764616,0.6701753010523208,42.415241142401136,-0.0041344924030036,-0.0050655225665781,0.0009310301635744,0.0080731902117907,0.6781865451092903,0.6677891552448273,0.6573917653803643,0.0,0,0,0,0,0,0
2023-03-29,0.6706907749176025,0.6712900996208191,0.6662198305130005,0.6706907749176025,0.0,0.6679293572902679,0.667669752240181,0.6681554487021236,0.6702243938013953,48.20770782532681,-0.0036080510391506,-0.0047740282610926,0.0011659772219419,0.0078737162177047,0.6778744778427593,0.667669752240181,0.6574650266376026,0.0,0,0,0,0,0,0
2023-03-30,0.6682482361793518,0.6717197895050049,0.6662300825119019,0.6682482361793518,0.0,0.6685711801052093,0.667283171415329,0.6681723191525287,0.6700361883135817,45.62865711599217,-0.0033493259834664,-0.0044890878055673,0.0011397618221009,0.0077034298445189,0.6767591421080305,0.667283171415329,0.6578072007226275,0.0,0,0,0,0,0,0
2023-03-31,0.6716818809509277,0.6738181710243225,0.6671692728996277,0.6716818809509277,0.0,0.6691053569316864,0.6671922653913498,0.6688104212976921,0.6701929209457099,49.702362108464605,-0.0028345432260556,-0.004158178889665,0.0013236356636093,0.0076281061502457,0.6764605391775698,0.6671922653913498,0.6579239916051298,0.0,0,0,0,0,0,0
2023-04-03,0.6658897995948792,0.6787999868392944,0.6653891205787659,0.6658897995948792,0.0,0.6685622155666351,0.6667136967182159,0.6682793991699079,0.6697830998646784,43.74792215494169,-0.0028609672909479,-0.0038987365699216,0.0010377692789736,0.0080411604438373,0.67517827607625,0.6667136967182159,0.6582491173601818,0.0,0,0,0,0,0,0
2023-04-04,0.6788502335548401,0.6793399453163147,0.6722689270973206,0.6788502335548401,0.0,0.6692782402038574,0.6669907093048095,0.6702013690580773,0.6706466364065986,56.34944957711072,-0.0018151855183061,-0.0034820263595985,0.0016668408412923,0.0084275165350944,0.6765875353247313,0.6669907093048095,0.6573938832848878,0.0,0,0,0,0,0,0
2023-04-05,0.6758081316947937,0.6775999665260315,0.6678197383880615,0.6758081316947937,0.0,0.6700800657272339,0.6678261071443558,0.6712207804465712,0.6711382073864267,53.329557047624775,-0.0012178297420428,-0.0030291870360874,0.0018113572940445,0.0086134435802146,0.6774388482908534,0.6678261071443558,0.6582133659978581,0.0,0,0,0,0,0,0
2023-04-06,0.6716683506965637,0.6719481945037842,0.6654112339019775,0.6716683506965637,0.0,0.6702537536621094,0.6684395223855972,0.6713021568556607,0.6711886972254874,49.446069781042816,-0.0010661764956322,-0.0026365849279963,0.0015704084323641,0.008740833166829,0.6773643498184234,0.6684395223855972,0.659514694952771,0.0,0,0,0,0,0,0
2023-04-07,0.6676012873649597,0.6692992448806763,0.6644606590270996,0.6676012873649597,0.0,0.6701979041099548,0.6688645780086517,0.670629271493715,0.6708470391435324,45.9090274799868,-0.0012596477906162,-0.0023611975005203,0.001101549709904,0.0086313230598744,0.6767147818842235,0.6688645780086517,0.66101437413308,0.0,0,0,0,0,0,0
2023-04-10,0.6673500537872314,0.6680299043655396,0.662020206451416,0.6673500537872314,0.0,0.6703798294067382,0.6690610617399215,0.6700330500925361,0.6705139929191227,45.69159409968508,-0.0014169143294612,-0.0021723408663085,0.0007554265368473,0.0084440641208922,0.6765445217664162,0.6690610617399215,0.6615776017134268,0.0,0,0,0,0,0,0
2023-04-11,0.6648299694061279,0.6680026650428772,0.6645299792289734,0.6648299694061279,0.0,0.6702618718147277,0.6690065652132035,0.6690870354222801,0.6699726573464566,43.46768652461349,-0.0017250140546333,-0.0020828755039734,0.0003578614493401,0.008088965670393,0.6765958565806385,0.6690065652132035,0.6614172738457684,0.0,0,0,0,0,0,0
2023-04-12,0.6654002070426941,0.6721798777580261,0.6651501059532166,0.6654002070426941,0.0,0.6697328150272369,0.6688310861587524,0.668416702989628,0.6695371858889554,44.130333140664064,-0.0019012554061431,-0.0020465514844074,0.0001452960782642,0.0080361758619291,0.6765817933881425,0.6688310861587524,0.6610803789293623,0.0,0,0,0,0,0,0
2023-04-13,0.6699000597000122,0.678104043006897,0.6685801148414612,0.6699000597000122,0.0,0.669897997379303,0.6692345887422562,0.6686864042096978,0.6695717452995322,49.19147925806645,-0.0016587069036808,-0.0019689825682621,0.0003102756645812,0.0083695801549487,0.6762948810244052,0.6692345887422562,0.6621742964601072,0.0,0,0,0,0,0,0
2023-04-14,0.6783998608589172,0.6793999671936035,0.6697098612785339,0.6783998608589172,0.0,0.670569795370102,0.6698375761508941,0.6704524872368285,0.6704125182099498,57.09738625910786,-0.0007717265668113,-0.0017295313679719,0.0009578048011606,0.0084639034235287,0.6778074065202365,0.6698375761508941,0.6618677457815517,0.0,0,0,0,0,0,0
2023-04-17,0.6705199480056763,0.6718894839286804,0.6681901216506958,0.6705199480056763,0.0,0.6710328102111817,0.6697975128889084,0.6704647528311644,0.6704227496190667,49.41997196566089,-0.0006966013844306,-0.0015229453712636,0.000826343986833,0.0085886059795782,0.6777451330559934,0.6697975128889084,0.6618498927218235,0.0,0,0,0,0,0,0
2023-04-18,0.6700401306152344,0.6746408939361572,0.6698013544082642,0.6700401306152344,0.0,0.6701517999172211,0.6697150200605393,0.6703875487919043,0.6703863097139398,48.98802745937555,-0.000668080177137,-0.0013519723324383,0.0006838921553013,0.0083208155187435,0.6776164709991379,0.6697150200605393,0.6618135691219407,0.0,0,0,0,0,0,0
2023-04-19,0.6735698580741882,0.6741002202033997,0.6691290736198425,0.6735698580741882,0.0,0.6699279725551606,0.6700040191411972,0.6709661504795923,0.6706895047958682,52.29150279897104,-0.0003565473521656,-0.0011528873363838,0.0007963399842181,0.0080815534519445,0.678024590486628,0.6700040191411972,0.6619834477957665,0.0,0,0,0,0,0,0
2023-04-20,0.6705514192581177,0.6769797801971436,0.6698098182678223,0.6705514192581177,0.0,0.6698162794113159,0.6700350165367126,0.6708907448029605,0.670676353792273,49.348448070246015,-0.000349192852377,-0.0009921484395824,0.0006429555872054,0.0080164397717571,0.6780590179134676,0.6700350165367126,0.6620110151599576,0.0,0,0,0,0,0,0
2023-04-21,0.6743178963661194,0.6743001937866211,0.6678599119186401,0.6743178963661194,0.0,0.6704879403114319,0.6703429222106934,0.6715138632689894,0.6710231673707345,52.9099562606976,-3.8991661848619685e-05,-0.0008015170840356,0.000762525422187,0.0079038570643445,0.6785264841586438,0.6703429222106934,0.6621593602627429,0.0,0,0,0,0,0,0
2023-04-24,0.6693485379219055,0.6697600483894348,0.666700005531311,0.6693485379219055,0.0,0.6706877887248993,0.6705338090658188,0.6711201677513378,0.6708636788517984,48.10407804211522,-0.0001919282498693,-0.0006795993172024,0.000487671067333,0.007883430905092,0.678432631291692,0.6705338090658188,0.6626349868399457,0.0,0,0,0,0,0,0
2023-04-25,0.6703805327415466,0.6706907749176025,0.6625798940658569,0.6703805327415466,0.0,0.6712428450584411,0.6707523584365844,0.6709856886586484,0.6708176649365364,49.13730703980427,-0.0002272387733914,-0.0005891272084402,0.0003618884350487,0.0078996773298529,0.6783754315370703,0.6707523584365844,0.6631292853360986,0.0,0,0,0,0,0,0
2023-04-26,0.663640022277832,0.6640000343322754,0.6595801115036011,0.663640022277832,0.0,0.6710668265819549,0.6703998208045959,0.6696501129530454,0.6701340799214217,43.10125197373714,-0.0007900186362376,-0.0006293054939997,-0.0001607131422379,0.0081068733232881,0.678629670073479,0.6703998208045959,0.6621699715357129,0.0,0,0,0,0,0,0
2023-04-27,0.6608380675315857,0.6635000109672546,0.6596088409423828,0.6608380675315857,0.0,0.6701606273651123,0.6700293123722076,0.6680479228764163,0.669248745408104,40.8545999220059,-0.0014454577263591,-0.0007925359404716,-0.0006529217858875,0.0078157524670139,0.6792239235573267,0.6700293123722076,0.6608347011870885,0.0,0,0,0,0,0,0
2023-04-28,0.6630398035049438,0.6642178893089294,0.6576100587844849,0.6630398035049438,0.0,0.6686246216297149,0.6695972084999084,0.6671373557179667,0.6686574176078031,43.35327366285742,-0.0017668688705869,-0.0009874025264946,-0.0007794663440922,0.0077294723282589,0.6792418168423622,0.6695972084999084,0.6599526001574547,0.0,0,0,0,0,0,0
2023-05-01,0.6612401008605957,0.6670998334884644,0.6610700488090515,0.6612401008605957,0.0,0.6676966369152069,0.6693647235631943,0.666065127562081,0.6679510064890215,41.798837186127024,-0.0021421174837553,-0.0012183455179468,-0.0009237719658085,0.0076080660676271,0.6795638189425565,0.6693647235631943,0.6591656281838322,0.0,0,0,0,0,0,0
2023-05-02,0.6622801423072815,0.6718172430992126,0.6620898842811584,0.6622801423072815,0.0,0.6669206380844116,0.6685362190008164,0.6653769484248447,0.6674109241859987,43.06921479602799,-0.0023287378204477,-0.0014404239784469,-0.0008883138420007,0.0078201429369835,0.6781964025224583,0.6685362190008164,0.6588760354791745,0.0,0,0,0,0,0,0
2023-05-03,0.6673001646995544,0.6676998138427734,0.6650086045265198,0.6673001646995544,0.0,0.6662936687469483,0.6681108206510544,0.6657266241111556,0.6674003756634802,48.87035830901455,-0.0020479543854762,-0.0015619300598528,-0.0004860243256233,0.0076486806940198,0.6771841173975104,0.6681108206510544,0.6590375239045985,0.0,0,0,0,0,0,0
2023-05-04,0.6641517877578735,0.6699399948120117,0.6640798449516296,0.6641517877578735,0.0,0.6656537055969238,0.6677349925041198,0.6654402902287406,0.6670909863391368,45.72353751657087,-0.0020557814288036,-0.001660700333643,-0.0003950810951606,0.0075209284916171,0.6768104159625624,0.6677349925041198,0.6586595690456772,0.0,0,0,0,0,0,0
2023-05-05,0.6696098446846008,0.6750002503395081,0.6695600748062134,0.6696098446846008,0.0,0.6651829004287719,0.6678354203701019,0.666198391038897,0.6673308776101333,51.54821987830977,-0.0016030854665571,-0.0016491773602258,4.6091893668662566e-05,0.0077586094980469,0.6769470835910442,0.6678354203701019,0.6587237571491596,0.0,0,0,0,0,0,0
2023-05-08,0.6747683882713318,0.6804109811782837,0.6741302013397217,0.6747683882713318,0.0,0.6657248854637146,0.668206337094307,0.6677565723538851,0.668039211958819,56.31937248824353,-0.0008186326121057,-0.0014830684106018,0.000664435798496,0.0079759328548781,0.6777999903310379,0.668206337094307,0.6586126838575761,0.0,0,0,0,0,0,0
2023-05-09,0.6780994534492493,0.6787999868392944,0.674740195274353,0.6780994534492493,0.0,0.6664967775344849,0.6688698112964631,0.6696370961894058,0.6689973301960028,59.11885241818719,7.102234631084503e-05,-0.0011722502592193,0.0012432726055301,0.0076962084770254,0.6792415116801158,0.6688698112964631,0.6584981109128103,0.0,0,0,0,0,0,0
2023-05-10,0.6766906976699829,0.6817701458930969,0.6745089292526245,0.6766906976699829,0.0,0.6678018450737,0.6694343358278274,0.6709195691858744,0.6697300318601914,57.44214831509848,0.0006548567120084,-0.0008068288649737,0.0014616855769822,0.0076651376315574,0.680210375873232,0.6694343358278274,0.6586582957824229,0.0,0,0,0,0,0,0
2023-05-11,0.6781914234161377,0.6797172427177429,0.6689589619636536,0.6781914234161377,0.0,0.6695371806621552,0.6698489040136337,0.6722417245004677,0.6705358786750434,58.78322838874077,0.0012245300584791,-0.0004005570802831,0.0016250871387622,0.0078860764260239,0.6812826045868636,0.6698489040136337,0.6584152034404038,0.0,0,0,0,0,0,0
2023-05-12,0.669989824295044,0.6707807779312134,0.664310097694397,0.669989824295044,0.0,0.6702321827411651,0.6694284021854401,0.6718322880994816,0.6704838734959958,49.58673229465007,0.0010026419520827,-0.0001199172738099,0.0011225592258927,0.0083143085185751,0.6801709540591515,0.6694284021854401,0.6586858503117287,0.0,0,0,0,0,0,0
2023-05-15,0.6646903157234192,0.6698821187019348,0.6642500758171082,0.6646903157234192,0.0,0.6705772042274475,0.6691369205713272,0.6705337476674702,0.6699321060890837,44.71843292017824,0.0003946190544394,-1.7010008160088194e-05,0.0004116290625995,0.0081304113728152,0.6800600232826771,0.6691369205713272,0.6582138178599773,0.0,0,0,0,0,0,0
2023-05-16,0.6703001260757446,0.6710959076881409,0.6653183102607727,0.6703001260757446,0.0,0.6713792026042938,0.6691499203443527,0.6704912710144292,0.6699671556116229,50.28279931651946,0.0003612569940275,5.864339227744124e-05,0.0003026136017501,0.0080072099865228,0.6800779095737911,0.6691499203443527,0.6582219311149143,0.0,0,0,0,0,0,0
2023-05-17,0.6657789945602417,0.6670491099357605,0.6629501581192017,0.6657789945602417,0.0,0.6712270855903626,0.6687603771686554,0.6696344934773041,0.669568283130539,46.242955279983725,-2.9658325127579488e-05,4.0983048796437096e-05,-7.064137392401659e-05,0.0079602641272385,0.6795853220311969,0.6687603771686554,0.657935432306114,0.0,0,0,0,0,0,0
2023-05-18,0.6655617952346802,0.666888952255249,0.6605499386787415,0.6655617952346802,0.0,0.6713680863380432,0.6685108959674835,0.668894002887736,0.6691867128547428,46.0515361717889,-0.0003529194663893,-3.779745424072606e-05,-0.0003151220121486,0.007844460516472,0.6793890891411009,0.6685108959674835,0.6576327027938661,0.0,0,0,0,0,0,0
2023-05-19,0.6629980802536011,0.6673001646995544,0.6617901921272278,0.6629980802536011,0.0,0.6707069098949432,0.6679449051618576,0.6678220169542569,0.6685973192736817,43.74951706945797,-0.0008066777440295,-0.0001915735121984,-0.000615104231831,0.0076777113776045,0.6787332174046237,0.6679449051618576,0.6571565929190915,0.0,0,0,0,0,0,0
2023-05-22,0.666100025177002,0.6667377948760986,0.6628301739692688,0.666100025177002,0.0,0.6698400735855102,0.6677824795246124,0.6675089275402105,0.6683594817406645,47.18933504562646,-0.0009055448594702,-0.0003343677816528,-0.0005711770778174,0.0074084192011206,0.6785791842137093,0.6677824795246124,0.6569857748355156,0.0,0,0,0,0,0,0
2023-05-23,0.6649687886238098,0.666400134563446,0.6611220240592957,0.6649687886238098,0.0,0.6685270071029663,0.6675118923187255,0.6670470841008649,0.6680365585866783,46.08258370231563,-0.0010629263432243,-0.0004800794939671,-0.0005828468492572,0.0072562542941941,0.6783058423646102,0.6675118923187255,0.6567179422728409,0.0,0,0,0,0,0,0
2023-05-24,0.6613581776618958,0.6615200638771057,0.6533385515213013,0.6613581776618958,0.0,0.6669937551021576,0.6673978000879288,0.6660127374755977,0.6674005223081276,42.64475836620254,-0.0014621437494725,-0.0006764923450682,-0.0007856514044042,0.0075686816376451,0.6783992842940423,0.6673978000879288,0.6563963158818154,0.0,0,0,0,0,0,0
2023-05-25,0.6545102000236511,0.654600203037262,0.6501316428184509,0.6545102000236511,0.0,0.664625632762909,0.667081406712532,0.6639213670297892,0.666172872566749,37.00597782796566,-0.0023045357312136,-0.0010021010222973,-0.0013024347089163,0.0078299568666308,0.6791331395550152,0.667081406712532,0.6550296738700488,0.0,0,0,0,0,0,0
2023-05-26,0.6498485803604126,0.6544117331504822,0.6492098569869995,0.6498485803604126,0.0,0.6626115083694458,0.6664218455553055,0.661362678544448,0.6646181780709074,33.73581122530794,-0.0033101340292895,-0.0014637076236957,-0.0018464264055938,0.0076492701644895,0.6805509407260883,0.6664218455553055,0.6522927503845226,0.0,0,0,0,0,0,0
2023-05-29,0.6526989340782166,0.6553938984870911,0.6523710489273071,0.6526989340782166,0.0,0.6614123702049255,0.6659947872161865,0.6597874522778604,0.6634830119763654,37.37965742404371,-0.0038328949744611,-0.0019375450938488,-0.0018953498806123,0.0074989878760744,0.6811998975186595,0.6659947872161865,0.6507896769137136,0.0,0,0,0,0,0,0
2023-05-30,0.6528502106666565,0.655769944190979,0.6503497958183289,0.6528502106666565,0.0,0.6596673786640167,0.6655232906341553,0.6585261356212778,0.6624703642325837,37.575853993549295,-0.0041867181526605,-0.0023873797056111,-0.0017993384470493,0.0073504993401155,0.6817128676631063,0.6655232906341553,0.6493337136052042,0.0,0,0,0,0,0,0
2023-05-31,0.6517800092697144,0.6520180106163025,0.6464499831199646,0.6517800092697144,0.0,0.658267480134964,0.6647472828626633,0.6572995671937208,0.6614522351885009,36.69982508140979,-0.0045015903478418,-0.0028102218340573,-0.0016913685137844,0.0072826227834424,0.6819762628781562,0.6647472828626633,0.6475183028471704,0.0,0,0,0,0,0,0
2023-06-01,0.6506401300430298,0.6578999757766724,0.6486001014709473,0.6506401300430298,0.0,0.656775313615799,0.6640716999769211,0.6560887604390496,0.6604225108889322,35.743973595566544,-0.0047879154493536,-0.0032057605571165,-0.001582154892237,0.0074267121778911,0.6823676977000176,0.6640716999769211,0.6457757022538245,0.0,0,0,0,0,0,0
2023-06-02,0.657799482345581,0.6637999415397644,0.6575183868408203,0.657799482345581,0.0,0.656255453824997,0.6634811818599701,0.6563998007856917,0.6601726986467084,45.36830706488899,-0.0043865646705697,-0.0034419213798072,-0.0009446432907625,0.0078362192720942,0.6817864439323934,0.6634811818599701,0.6451759197875467,0.0,0,0,0,0,0,0
2023-06-05,0.6599997878074646,0.6634001135826111,0.6580419540405273,0.6599997878074646,0.0,0.6556454300880432,0.6627427518367768,0.6570543438805595,0.6601562309477328,47.94867995849537,-0.0038466037709099,-0.0035228578580277,-0.0003237459128821,0.0076765344124468,0.6803451755090645,0.6627427518367768,0.6451403281644891,0.0,0,0,0,0,0,0
2023-06-06,0.6613494157791138,0.6682701110839844,0.6610198020935059,0.6613494157791138,0.0,0.6552834928035736,0.6619052499532699,0.6578352660439329,0.6602698675983405,49.52354181140936,-0.0032720589113764,-0.0034726980686975,0.000200639157321,0.0077189479027377,0.6780378970302445,0.6619052499532699,0.6457726028762953,0.0,0,0,0,0,0,0
2023-06-07,0.6679089665412903,0.6716999411582947,0.6659297347068787,0.6679089665412903,0.0,0.655938571691513,0.6614661633968353,0.6596668479525434,0.6609974008310024,56.424340994124606,-0.0022613595000997,-0.0032304303549779,0.0009690708548782,0.0079069177224837,0.6763986160899186,0.6614661633968353,0.646533710703752,0.0,0,0,0,0,0,0
2023-06-08,0.665860116481781,0.6716999411582947,0.6655400991439819,0.665860116481781,0.0,0.657073563337326,0.6608495980501174,0.6607928967760411,0.6614605166072671,53.94365580421557,-0.0016071715387456,-0.0029057785917315,0.0012986070529858,0.0077821266004715,0.6738638991194782,0.6608495980501174,0.6478352969807567,0.0,0,0,0,0,0,0
2023-06-09,0.671259880065918,0.6751000285148621,0.66939777135849,0.671259880065918,0.0,0.6592146933078766,0.6609131008386612,0.6626959846469278,0.6623937893176148,59.05311860126142,-0.0006455653966284,-0.0024537359527108,0.0018081705560824,0.0078862541313721,0.6741162046054034,0.6609131008386612,0.6477099970719189,0.0,0,0,0,0,0,0
2023-06-12,0.6744998693466187,0.6775985956192017,0.6732197999954224,0.6744998693466187,0.0,0.6613947868347168,0.6614035785198211,0.664842145501417,0.663546749320377,61.792119866795936,0.0003736472829396,-0.0018882593055807,0.0022619065885204,0.0077757156615087,0.6758058790615102,0.6614035785198211,0.647001277978132,0.0,0,0,0,0,0,0
2023-06-13,0.6753101944923401,0.6806499361991882,0.673879861831665,0.6753101944923401,0.0,0.6636407852172852,0.6616540819406509,0.6667454271361302,0.6646670774319925,62.46831171220932,0.0012325589690639,-0.0012640956506518,0.0024966546197157,0.0077038841405097,0.6768206351059621,0.6616540819406509,0.6464875287753397,0.0,0,0,0,0,0,0
2023-06-14,0.6769289374351501,0.683699905872345,0.6764498949050903,0.6769289374351501,0.0,0.6661556780338287,0.6622115790843963,0.6685969744632246,0.6658348736227695,63.84485645453425,0.0020205797103932,-0.0006071605784428,0.002627740288836,0.0077528718004736,0.6787052864877302,0.6622115790843963,0.6457178716810624,0.0,0,0,0,0,0,0
2023-06-15,0.6796895265579224,0.6873797178268433,0.6769105792045593,0.6796895265579224,0.0,0.669060617685318,0.6629179656505585,0.670613802116806,0.6671543643784983,66.12656435741073,0.0028351662644149,8.130479012873455e-05,0.0027538614742862,0.0079468908591744,0.681053494203929,0.6629179656505585,0.644782437097188,0.0,0,0,0,0,0,0
2023-06-16,0.688029944896698,0.6898602247238159,0.6857205629348755,0.688029944896698,0.0,0.6720836639404297,0.6641695588827133,0.6737803735313317,0.6691425149040411,71.89705273194716,0.0041063980330303,0.000886323438709,0.0032200745943213,0.0081057342382257,0.6853533373487188,0.6641695588827133,0.6429857804167078,0.0,0,0,0,0,0,0
2023-06-19,0.6875999569892883,0.6878998875617981,0.6835101842880249,0.6875999569892883,0.0,0.674843680858612,0.6652445554733276,0.6762930250691419,0.6709003665312075,71.22341069446679,0.0050212797504939,0.001713314701066,0.0033079650494278,0.0078495932646863,0.6887643635184906,0.6652445554733276,0.6417247474281647,0.0,0,0,0,0,0,0
2023-06-20,0.6851379871368408,0.6855000853538513,0.6754798293113708,0.6851379871368408,0.0,0.6772225379943848,0.6662530153989792,0.6779011999905418,0.6722563303984107,67.33332366740653,0.0054844484041461,0.002467541441682,0.0030169069624641,0.0081546314370599,0.6913178896255507,0.6662530153989792,0.6411881411724076,0.0,0,0,0,0,0,0
2023-06-21,0.6788820624351501,0.6799945831298828,0.6744179725646973,0.6788820624351501,0.0,0.6783198475837707,0.6671292096376419,0.6780795386168341,0.6728873524971478,58.57813417259705,0.0052857808670818,0.003031189326762,0.0022545915403198,0.0083378730895659,0.6926690556264546,0.6671292096376419,0.6415893636488291,0.0,0,0,0,0,0,0
2023-06-22,0.6798702478408813,0.6806193590164185,0.6749687790870667,0.6798702478408813,0.0,0.6797208607196807,0.6683972120285034,0.6784051221121153,0.673552390148932,59.47452058608312,0.0051487224488467,0.0034546959511789,0.0016940264976678,0.008145923578122,0.693823012764194,0.6683972120285034,0.6429714112928129,0.0,0,0,0,0,0,0
2023-06-23,0.6760699152946472,0.6767099499702454,0.6663601398468018,0.6760699152946472,0.0,0.6802018642425537,0.6697082787752151,0.6779805390543938,0.6737921544485239,54.5825144311916,0.0046795051664975,0.0036996577942426,0.0009798473722548,0.0085290796078333,0.693844547888814,0.6697082787752151,0.6455720096616162,0.0,0,0,0,0,0,0
2023-06-26,0.6680517792701721,0.6694999933242798,0.66684889793396,0.6680517792701721,0.0,0.6795570552349091,0.6704759210348129,0.6761753100027171,0.6732454520505857,45.98773781628293,0.0036189337078155,0.0036835129769572,-6.457926914173445e-05,0.0085785037330371,0.6933426572445777,0.6704759210348129,0.6476091848250481,0.0,0,0,0,0,0,0
2023-06-27,0.6674498319625854,0.6720998883247375,0.6671114563941956,0.6674498319625854,0.0,0.6787710189819336,0.6712059020996094,0.6745888594499658,0.6726934882326809,45.40964325269792,0.0026987416548776,0.0034865587125413,-0.0007878170576637,0.0083220700328589,0.6926641043841744,0.6712059020996094,0.6497476998150444,0.0,0,0,0,0,0,0
2023-06-28,0.668140172958374,0.6687174439430237,0.6598612666130066,0.668140172958374,0.0,0.677892142534256,0.6720239102840424,0.6734163709969491,0.6722598391589374,46.24423059289386,0.0020021085115859,0.0031896686723502,-0.0011875601607642,0.0083602205540845,0.6916245371187097,0.6720239102840424,0.6524232834493751,0.0,0,0,0,0,0,0
2023-06-29,0.6600616574287415,0.6641001105308533,0.6596101522445679,0.6600616574287415,0.0,0.6759293556213379,0.672494986653328,0.670988241257275,0.6710981075655854,38.77378307053934,0.0007890572771663,0.0027095463933134,-0.0019204891161471,0.0083723491369217,0.690396461668665,0.672494986653328,0.654593511637991,0.0,0,0,0,0,0,0
2023-06-30,0.6619710922241211,0.6664400696754456,0.6604714393615723,0.6619710922241211,0.0,0.6733234703540802,0.672703567147255,0.6693487596148833,0.6702288680092555,41.19193670607393,-1.8011510022786226e-05,0.0021640348126462,-0.002182046322669,0.0082299250733348,0.6900023441518459,0.672703567147255,0.6554047901426641,0.0,0,0,0,0,0,0
2023-07-03,0.6658321619033813,0.668941080570221,0.6637800931930542,0.6658321619033813,0.0,0.6711466908454895,0.6729951858520508,0.668709378212792,0.6698101340944104,45.84927939467654,-0.0003421195425516,0.0016628039416066,-0.0020049234841583,0.008139929592818,0.6896106473286667,0.6729951858520508,0.6563797243754348,0.0,0,0,0,0,0,0
2023-07-04,0.6674097180366516,0.6706997752189636,0.664429783821106,0.6674097180366516,0.0,0.6693738639354706,0.6732982009649277,0.6684730763625846,0.6695815230412905,47.67271887138217,-0.0004663066053541,0.0012369818322144,-0.0017032884375686,0.0080063625788922,0.6892613142412096,0.6732982009649277,0.6573350876886457,0.0,0,0,0,0,0,0
2023-07-05,0.6692701578140259,0.6700997948646545,0.6658298969268799,0.6692701578140259,0.0,0.6684126734733582,0.6733662605285644,0.6686180002628466,0.6695518692101224,49.81878814235705,-0.0004098789759604,0.0009076096705794,-0.0013174886465399,0.0077394722473838,0.6892482853945922,0.6733662605285644,0.6574842356625367,0.0,0,0,0,0,0,0
2023-07-06,0.6656903028488159,0.6688998937606812,0.6600180864334106,0.6656903028488159,0.0,0.6669946789741517,0.6733577698469162,0.6680856916421137,0.6691841009852361,45.91650408082549,-0.0006465707851875,0.000596773579426,-0.0012433443646136,0.0078475150426146,0.6892560103485713,0.6733577698469162,0.6574595293452611,0.0,0,0,0,0,0,0
2023-07-07,0.6628398895263672,0.6687174439430237,0.6621201038360596,0.6628398895263672,0.0,0.6656716763973236,0.6729367703199387,0.6671319094392506,0.6685798903701057,43.026560014517344,-0.0010520281567696,0.0002670132321869,-0.0013190413889565,0.0077582168329253,0.6894682560856659,0.6729367703199387,0.6564052845542115,0.0,0,0,0,0,0,0
2023-07-10,0.6688382029533386,0.6695398688316345,0.6624578833580017,0.6688382029533386,0.0,0.6657503187656403,0.6726536870002746,0.6674421446236302,0.6686044915685089,50.13855557334384,-0.0008792073265782,3.776912043390582e-05,-0.0009169764470121,0.0077099145929758,0.689262132807671,0.6726536870002746,0.6560452411928782,0.0,0,0,0,0,0,0
2023-07-11,0.667900025844574,0.6695098280906677,0.6651191711425781,0.667900025844574,0.0,0.6657953381538391,0.6722831785678863,0.6675253957547108,0.6685373995948007,49.10604536190334,-0.0008086272736905,-0.0001315101583909,-0.0006771171152995,0.0074728247611983,0.6889684840373377,0.6722831785678863,0.655597873098435,0.0,0,0,0,0,0,0
2023-07-12,0.6693798899650574,0.6795098185539246,0.6683799624443054,0.6693798899650574,0.0,0.6659193098545074,0.6719057261943817,0.6678625765202283,0.6686176367729204,50.8262402175226,-0.0006260625471595,-0.0002304206361447,-0.0003956419110148,0.0077683224717806,0.6884948412787844,0.6719057261943817,0.6553166111099791,0.0,0,0,0,0,0,0
2023-07-13,0.6792786121368408,0.6896998882293701,0.6786401867866516,0.6792786121368408,0.0,0.6678410053253174,0.6718851804733277,0.6699382193596124,0.6696329677599605,60.45454805304995,0.0003137487656456,-0.0001215867557866,0.0004353355214322,0.0086648707426757,0.6884366586726051,0.6718851804733277,0.6553337022740503,0.0,0,0,0,0,0,0
2023-07-14,0.6888617873191833,0.6896076202392578,0.6841817498207092,0.6888617873191833,0.0,0.6705300748348236,0.6719267725944519,0.6733788680795344,0.6714642839084579,67.15880279595112,0.0018109625008719,0.000264923095545,0.0015460394053269,0.0087837376969429,0.6886436761147071,0.6719267725944519,0.6552098690741966,0.0,0,0,0,0,0,0
2023-07-17,0.6837793588638306,0.6839945316314697,0.6789101362228394,0.6837793588638306,0.0,0.6723247945308686,0.671735742688179,0.6752698664039518,0.672637148189922,61.23002801642925,0.0025579195676351,0.0007235223899631,0.001834397177672,0.0088671600826144,0.6878067075641553,0.671735742688179,0.6556647778122028,0.0,0,0,0,0,0,0
2023-07-18,0.6810500025749207,0.6836401224136353,0.6789801716804504,0.6810500025749207,0.0,0.6736888229846955,0.671531343460083,0.6763208002532188,0.6734383724170647,58.255796357284765,0.002896265832592,0.0011580710784888,0.0017381947541031,0.008576590589812,0.6870082892848345,0.671531343460083,0.6560543976353316,0.0,0,0,0,0,0,0
